"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2020-11-22,"55",80,31,38.8,0,0,0,16.9,"Klaipėdos r. sav.",943,0
2020-11-22,"56",26,6,23.1,0,3,3,-7.3,"Kretingos r. sav.",986,0
2020-11-22,"57",19,1,5.3,0,0,0,133.3,"Kupiškio r. sav.",423,0
2020-11-22,"58",11,1,9.1,0,0,0,116.6,"Kazlų Rūdos sav.",521,0
2020-11-22,"59",31,2,6.5,0,0,0,84.2,"Lazdijų r. sav.",325,0
2020-11-22,"61",71,37,52.1,3,3,3,28.6,"Mažeikių r. sav.",1437,0
2020-11-22,"62",9,0,0,0,0,0,-7.4,"Molėtų r. sav.",314,0
2020-11-22,"63",6,1,16.7,0,0,0,-58.3,"Pagėgių sav.",253,0
2020-11-22,"65",13,2,15.4,0,0,0,17.3,"Pakruojo r. sav.",675,0
2020-11-22,"66",60,11,18.3,0,0,0,28.2,"Panevėžio r. sav.",770,0
2020-11-22,"67",72,10,13.9,0,0,0,21.6,"Pasvalio r. sav.",671,0
2020-11-22,"68",20,3,15,1,1,1,-8.4,"Plungės r. sav.",683,0
2020-11-22,"69",51,6,11.8,0,0,0,27.1,"Prienų r. sav.",962,0
2020-11-22,"71",96,36,37.5,0,0,0,13.6,"Radviliškio r. sav.",749,0
2020-11-22,"72",73,29,39.7,0,0,0,74,"Raseinių r. sav.",859,0
2020-11-22,"73",44,3,6.8,0,0,0,37.1,"Rokiškio r. sav.",342,0
2020-11-22,"74",7,1,14.3,0,0,0,22.9,"Rietavo sav.",1212,0
2020-11-22,"75",4,2,50,0,0,0,11.7,"Skuodo r. sav.",1424,0
2020-11-22,"77",65,15,23.1,1,2,2,-41.6,"Tauragės r. sav.",1305,0
2020-11-22,"78",117,28,23.9,0,0,2,38.8,"Telšių r. sav.",998,0
2020-11-22,"79",32,5,15.6,0,2,2,39.1,"Trakų r. sav.",653,0
2020-11-22,"81",13,1,7.7,0,0,0,13.3,"Ukmergės r. sav.",787,0
2020-11-22,"82",17,1,5.9,0,0,0,34.2,"Utenos r. sav.",556,0
2020-11-22,"84",32,9,28.1,0,0,0,98.1,"Šakių r. sav.",621,0
2020-11-22,"85",12,4,33.3,0,1,1,86.2,"Šalčininkų r. sav.",885,0
2020-11-22,"86",13,0,0,0,0,0,9.3,"Švenčionių r. sav.",1196,0
2020-11-22,"87",29,4,13.8,1,3,3,-0.6,"Šilalės r. sav.",2001,0
2020-11-22,"88",17,3,17.6,0,0,0,24.8,"Šilutės r. sav.",1000,0
2020-11-22,"89",7,1,14.3,0,1,2,16.7,"Širvintų r. sav.",1227,0
2020-11-22,"91",75,28,37.3,3,3,3,18.7,"Šiaulių r. sav.",881,0
2020-11-22,"94",20,2,10,0,0,0,43.2,"Jurbarko r. sav.",512,0
2020-11-23,"00",8148,1355,16.6,18,36,41,22.9,"Lietuva",929,0
2020-11-23,"11",383,95,24.8,0,1,1,40.5,"Alytaus m. sav.",1847,0
2020-11-23,"12",3,1,33.3,0,0,0,16.7,"Birštono sav.",694,0
2020-11-23,"13",1926,180,9.3,1,1,2,11.1,"Vilniaus m. sav.",821,0
2020-11-23,"15",98,7,7.1,1,1,1,65.2,"Druskininkų sav.",957,0
2020-11-23,"18",110,25,22.7,0,0,0,-20.5,"Marijampolės sav.",1008,0
2020-11-23,"19",1126,166,14.7,2,3,4,45.8,"Kauno m. sav.",1081,0
2020-11-23,"21",570,114,20,2,4,5,9.7,"Klaipėdos m. sav.",1378,0
2020-11-23,"23",3,0,0,0,0,0,233.2,"Neringos sav.",357,0
2020-11-23,"25",33,4,12.1,0,0,0,79.5,"Palangos m. sav.",737,0
2020-11-23,"27",284,66,23.2,1,2,2,43.6,"Panevėžio m. sav.",1279,0
2020-11-23,"29",884,146,16.5,2,2,2,-1.7,"Šiaulių m. sav.",1847,0
2020-11-23,"30",13,1,7.7,0,0,0,15.9,"Visagino sav.",480,0
2020-11-23,"32",50,11,22,0,0,0,123.3,"Akmenės r. sav.",588,0
2020-11-23,"33",83,33,39.8,0,0,0,77.3,"Alytaus r. sav.",789,0
2020-11-23,"34",7,0,0,0,0,0,250,"Anykščių r. sav.",362,0
2020-11-23,"36",26,1,3.8,0,0,0,-16.7,"Biržų r. sav.",332,0
2020-11-23,"38",33,4,12.1,0,0,0,75,"Varėnos r. sav.",809,0
2020-11-23,"39",26,8,30.8,0,0,0,21.4,"Vilkaviškio r. sav.",613,0
2020-11-23,"41",253,34,13.4,0,1,1,-3.4,"Vilniaus r. sav.",634,0
2020-11-23,"42",42,5,11.9,0,0,0,30.8,"Elektrėnų sav.",519,0
2020-11-23,"43",40,1,2.5,0,0,0,-14.3,"Zarasų r. sav.",150,0
2020-11-23,"45",13,0,0,0,0,0,-9.1,"Ignalinos r. sav.",283,0
2020-11-23,"46",92,8,8.7,0,0,0,45.5,"Jonavos r. sav.",621,0
2020-11-23,"47",19,5,26.3,1,1,1,-16,"Joniškio r. sav.",585,0
2020-11-23,"48",15,7,46.7,0,0,0,100,"Kalvarijos sav.",764,0
2020-11-23,"49",40,6,15,0,1,1,25.5,"Kaišiadorių r. sav.",456,0
2020-11-23,"52",228,48,21.1,1,3,3,43.3,"Kauno r. sav.",688,0
2020-11-23,"53",105,37,35.2,0,1,1,137.6,"Kėdainių r. sav.",1274,0
2020-11-23,"54",54,12,22.2,0,0,0,53.1,"Kelmės r. sav.",717,0
2020-11-23,"55",139,48,34.5,1,1,1,3.5,"Klaipėdos r. sav.",974,0
2020-11-23,"56",59,9,15.3,0,2,2,-5.1,"Kretingos r. sav.",938,0
2020-11-23,"57",21,6,28.6,0,0,0,173.3,"Kupiškio r. sav.",461,0
2020-11-23,"58",14,0,0,0,0,0,85,"Kazlų Rūdos sav.",512,0
2020-11-23,"59",12,2,16.7,0,0,0,105.5,"Lazdijų r. sav.",336,0
2020-11-23,"61",58,13,22.4,0,1,1,37.1,"Mažeikių r. sav.",1382,0
2020-11-23,"62",14,1,7.1,0,0,0,0,"Molėtų r. sav.",279,0
2020-11-23,"63",5,1,20,0,0,0,-54.5,"Pagėgių sav.",253,0
2020-11-23,"65",53,4,7.5,1,1,1,27.1,"Pakruojo r. sav.",642,0
2020-11-23,"66",89,24,27,0,0,0,28.4,"Panevėžio r. sav.",796,0
2020-11-23,"67",37,3,8.1,0,0,0,23.5,"Pasvalio r. sav.",667,0
2020-11-23,"68",83,26,31.3,0,0,0,3.4,"Plungės r. sav.",720,0
2020-11-23,"69",95,21,22.1,1,1,1,28.1,"Prienų r. sav.",982,0
2020-11-23,"71",79,9,11.4,0,0,0,14.5,"Radviliškio r. sav.",755,0
2020-11-23,"72",23,1,4.3,2,4,4,75.8,"Raseinių r. sav.",791,0
2020-11-23,"73",34,5,14.7,0,0,0,55.9,"Rokiškio r. sav.",342,0
2020-11-23,"74",13,1,7.7,0,0,0,22.9,"Rietavo sav.",1170,0
2020-11-23,"75",39,15,38.5,1,1,1,21.3,"Skuodo r. sav.",1430,0
2020-11-23,"77",81,22,27.2,0,0,0,-36.7,"Tauragės r. sav.",1291,0
2020-11-23,"78",45,6,13.3,0,0,1,41.4,"Telšių r. sav.",900,0
2020-11-23,"79",50,11,22,0,0,0,34.8,"Trakų r. sav.",650,0
2020-11-23,"81",51,9,17.6,0,0,0,14.8,"Ukmergės r. sav.",784,0
2020-11-23,"82",98,19,19.4,0,2,2,50.6,"Utenos r. sav.",583,0
2020-11-23,"84",60,9,15,0,0,0,107.8,"Šakių r. sav.",625,0
2020-11-23,"85",61,12,19.7,0,0,0,97.4,"Šalčininkų r. sav.",902,0
2020-11-23,"86",22,2,9.1,0,0,0,-13.7,"Švenčionių r. sav.",1178,0
2020-11-23,"87",16,4,25,0,1,1,0.6,"Šilalės r. sav.",1903,0
2020-11-23,"88",40,7,17.5,0,0,0,21.1,"Šilutės r. sav.",973,0
2020-11-23,"89",23,11,47.8,1,1,1,30.3,"Širvintų r. sav.",1227,0
2020-11-23,"91",156,27,17.3,0,0,0,8.2,"Šiaulių r. sav.",890,0
2020-11-23,"94",19,2,10.5,0,0,1,54.3,"Jurbarko r. sav.",487,0
2020-11-24,"00",14618,2492,17,21,40,51,22.7,"Lietuva",965,0
2020-11-24,"11",291,37,12.7,1,2,2,19.1,"Alytaus m. sav.",1882,0
2020-11-24,"12",10,1,10,0,0,0,27.3,"Birštono sav.",619,0
2020-11-24,"13",3148,380,12.1,2,3,6,7.9,"Vilniaus m. sav.",831,0
2020-11-24,"15",158,27,17.1,0,0,1,82.1,"Druskininkų sav.",1046,0
2020-11-24,"18",345,62,18,0,1,1,-15.9,"Marijampolės sav.",1071,0
2020-11-24,"19",1929,294,15.2,4,5,5,53.9,"Kauno m. sav.",1112,0
2020-11-24,"21",1092,147,13.5,0,2,2,8.6,"Klaipėdos m. sav.",1385,0
2020-11-24,"23",4,0,0,0,0,0,60,"Neringos sav.",357,0
2020-11-24,"25",110,17,15.5,1,1,1,12.3,"Palangos m. sav.",785,0
2020-11-24,"27",399,82,20.6,1,1,2,21.8,"Panevėžio m. sav.",1348,0
2020-11-24,"29",725,132,18.2,1,1,1,5.8,"Šiaulių m. sav.",1884,0
2020-11-24,"30",85,14,16.5,0,0,0,65.8,"Visagino sav.",535,0
2020-11-24,"32",82,18,22,0,0,0,153.1,"Akmenės r. sav.",669,0
2020-11-24,"33",49,17,34.7,1,1,1,32.9,"Alytaus r. sav.",840,0
2020-11-24,"34",57,6,10.5,1,1,2,77.4,"Anykščių r. sav.",385,0
2020-11-24,"36",78,10,12.8,0,0,0,14.7,"Biržų r. sav.",363,0
2020-11-24,"38",102,22,21.6,0,0,1,63.9,"Varėnos r. sav.",902,0
2020-11-24,"39",159,37,23.3,0,0,0,35,"Vilkaviškio r. sav.",701,0
2020-11-24,"41",492,102,20.7,0,0,0,16.9,"Vilniaus r. sav.",694,0
2020-11-24,"42",139,23,16.5,0,0,0,11.5,"Elektrėnų sav.",593,0
2020-11-24,"43",56,16,28.6,0,0,0,154.5,"Zarasų r. sav.",260,0
2020-11-24,"45",51,3,5.9,0,0,0,22.2,"Ignalinos r. sav.",297,0
2020-11-24,"46",246,39,15.9,0,0,0,102.2,"Jonavos r. sav.",712,0
2020-11-24,"47",111,13,11.7,0,0,0,-4.2,"Joniškio r. sav.",610,0
2020-11-24,"48",43,1,2.3,0,0,0,60.7,"Kalvarijos sav.",764,0
2020-11-24,"49",155,34,21.9,1,1,1,123.3,"Kaišiadorių r. sav.",569,0
2020-11-24,"52",398,89,22.4,1,2,2,61.5,"Kauno r. sav.",728,0
2020-11-24,"53",254,79,31.1,0,1,1,113.7,"Kėdainių r. sav.",1403,0
2020-11-24,"54",225,18,8,0,1,1,101.9,"Kelmės r. sav.",757,0
2020-11-24,"55",248,55,22.2,0,0,0,9.9,"Klaipėdos r. sav.",1010,0
2020-11-24,"56",133,36,27.1,0,2,2,-12.9,"Kretingos r. sav.",962,0
2020-11-24,"57",73,9,12.3,0,0,1,240,"Kupiškio r. sav.",454,0
2020-11-24,"58",63,19,30.2,0,0,0,225,"Kazlų Rūdos sav.",637,0
2020-11-24,"59",47,4,8.5,0,0,0,65,"Lazdijų r. sav.",348,0
2020-11-24,"61",205,45,22,0,1,1,25.5,"Mažeikių r. sav.",1408,0
2020-11-24,"62",87,14,16.1,1,1,1,29.6,"Molėtų r. sav.",350,0
2020-11-24,"63",15,3,20,0,0,0,-12.5,"Pagėgių sav.",281,0
2020-11-24,"65",72,22,30.6,0,0,1,36.5,"Pakruojo r. sav.",714,0
2020-11-24,"66",151,34,22.5,1,1,1,17.1,"Panevėžio r. sav.",858,0
2020-11-24,"67",78,8,10.3,0,0,0,-22.2,"Pasvalio r. sav.",613,0
2020-11-24,"68",147,18,12.2,0,0,0,28.2,"Plungės r. sav.",708,0
2020-11-24,"69",131,21,16,0,1,1,-5.3,"Prienų r. sav.",993,0
2020-11-24,"71",140,45,32.1,0,0,0,50.9,"Radviliškio r. sav.",850,0
2020-11-24,"72",203,45,22.2,2,4,4,59,"Raseinių r. sav.",892,0
2020-11-24,"73",115,21,18.3,0,0,0,31.8,"Rokiškio r. sav.",400,0
2020-11-24,"74",14,2,14.3,0,0,0,29.6,"Rietavo sav.",1184,0
2020-11-24,"75",21,1,4.8,0,0,0,-17,"Skuodo r. sav.",1404,0
2020-11-24,"77",166,36,21.7,1,1,1,-27.9,"Tauragės r. sav.",1326,0
2020-11-24,"78",191,22,11.5,0,0,1,15.2,"Telšių r. sav.",911,0
2020-11-24,"79",112,11,9.8,0,1,1,-3.8,"Trakų r. sav.",647,0
2020-11-24,"81",167,47,28.1,0,0,0,27.2,"Ukmergės r. sav.",871,0
2020-11-24,"82",88,26,29.5,0,0,0,24,"Utenos r. sav.",645,0
2020-11-24,"84",137,29,21.2,0,1,1,75.4,"Šakių r. sav.",717,0
2020-11-24,"85",155,42,27.1,0,0,0,92.9,"Šalčininkų r. sav.",974,0
2020-11-24,"86",133,27,20.3,0,1,1,15.9,"Švenčionių r. sav.",1196,0
2020-11-24,"87",113,35,31,0,0,0,-17.7,"Šilalės r. sav.",1922,0
2020-11-24,"88",166,25,15.1,0,0,0,4.9,"Šilutės r. sav.",998,0
2020-11-24,"89",81,33,40.7,0,0,0,55.2,"Širvintų r. sav.",1268,0
2020-11-24,"91",105,26,24.8,2,2,3,1.9,"Šiaulių r. sav.",888,0
2020-11-24,"94",68,11,16.2,0,1,1,55.6,"Jurbarko r. sav.",487,0
2020-11-25,"00",13246,2099,15.8,27,41,47,24.6,"Lietuva",984,0
2020-11-25,"11",229,26,11.4,1,1,1,24.4,"Alytaus m. sav.",1856,0
2020-11-25,"12",8,2,25,0,0,0,27.3,"Birštono sav.",619,0
2020-11-25,"13",2827,311,11,4,6,6,6.2,"Vilniaus m. sav.",836,0
2020-11-25,"15",174,10,5.7,0,0,0,95.4,"Druskininkų sav.",1078,0
2020-11-25,"18",360,41,11.4,0,0,0,-15.5,"Marijampolės sav.",1090,0
2020-11-25,"19",1598,207,13,3,3,3,63.8,"Kauno m. sav.",1101,0
2020-11-25,"21",874,127,14.5,1,3,4,6.6,"Klaipėdos m. sav.",1383,0
2020-11-25,"23",22,1,4.5,0,0,0,-25,"Neringos sav.",357,0
2020-11-25,"25",100,19,19,0,0,0,7.6,"Palangos m. sav.",846,0
2020-11-25,"27",402,101,25.1,0,1,1,17.8,"Panevėžio m. sav.",1406,0
2020-11-25,"29",775,158,20.4,1,1,1,18,"Šiaulių m. sav.",1932,0
2020-11-25,"30",67,14,20.9,0,0,0,29.2,"Visagino sav.",618,0
2020-11-25,"32",82,19,23.2,0,0,0,84.1,"Akmenės r. sav.",717,0
2020-11-25,"33",35,6,17.1,1,1,1,35.4,"Alytaus r. sav.",851,0
2020-11-25,"34",18,1,5.6,0,0,0,15,"Anykščių r. sav.",371,0
2020-11-25,"36",71,11,15.5,0,1,1,27.3,"Biržų r. sav.",386,0
2020-11-25,"38",119,26,21.8,0,0,0,67.2,"Varėnos r. sav.",1009,0
2020-11-25,"39",97,22,22.7,0,0,0,18.5,"Vilkaviškio r. sav.",748,0
2020-11-25,"41",358,53,14.8,0,1,1,20.7,"Vilniaus r. sav.",712,0
2020-11-25,"42",51,1,2,0,0,0,-3.1,"Elektrėnų sav.",572,0
2020-11-25,"43",87,8,9.2,0,0,0,325,"Zarasų r. sav.",287,0
2020-11-25,"45",28,1,3.6,0,0,0,-10,"Ignalinos r. sav.",269,0
2020-11-25,"46",198,63,31.8,0,0,0,144.7,"Jonavos r. sav.",827,0
2020-11-25,"47",81,7,8.6,0,0,0,-14.5,"Joniškio r. sav.",546,0
2020-11-25,"48",20,1,5,0,0,0,35.5,"Kalvarijos sav.",784,0
2020-11-25,"49",123,8,6.5,0,0,0,118.2,"Kaišiadorių r. sav.",569,0
2020-11-25,"52",291,61,21,0,0,0,60.3,"Kauno r. sav.",725,0
2020-11-25,"53",240,63,26.3,1,1,3,126.2,"Kėdainių r. sav.",1488,0
2020-11-25,"54",130,18,13.8,0,1,1,42.9,"Kelmės r. sav.",765,0
2020-11-25,"55",327,62,19,0,0,0,15.7,"Klaipėdos r. sav.",1047,0
2020-11-25,"56",179,28,15.6,0,0,0,-17.5,"Kretingos r. sav.",932,0
2020-11-25,"57",65,14,21.5,1,1,1,170,"Kupiškio r. sav.",511,0
2020-11-25,"58",63,12,19,0,0,0,107.7,"Kazlų Rūdos sav.",727,0
2020-11-25,"59",101,8,7.9,0,1,1,76.2,"Lazdijų r. sav.",381,0
2020-11-25,"61",215,42,19.5,1,1,1,14.4,"Mažeikių r. sav.",1402,0
2020-11-25,"62",77,13,16.9,0,0,0,76,"Molėtų r. sav.",403,0
2020-11-25,"63",12,2,16.7,0,0,0,-12.5,"Pagėgių sav.",281,0
2020-11-25,"65",133,4,3,1,1,1,25,"Pakruojo r. sav.",714,0
2020-11-25,"66",130,32,24.6,0,1,1,18.4,"Panevėžio r. sav.",904,0
2020-11-25,"67",76,15,19.7,0,0,0,-8.5,"Pasvalio r. sav.",640,0
2020-11-25,"68",127,8,6.3,1,1,1,14.9,"Plungės r. sav.",671,0
2020-11-25,"69",76,16,21.1,0,0,0,14.9,"Prienų r. sav.",1009,0
2020-11-25,"71",194,39,20.1,1,1,1,62.1,"Radviliškio r. sav.",902,0
2020-11-25,"72",166,45,27.1,2,2,2,71.8,"Raseinių r. sav.",996,0
2020-11-25,"73",77,7,9.1,0,1,1,84.9,"Rokiškio r. sav.",422,0
2020-11-25,"74",12,2,16.7,0,0,0,6.5,"Rietavo sav.",1198,0
2020-11-25,"75",125,42,33.6,0,1,1,-0.9,"Skuodo r. sav.",1526,0
2020-11-25,"77",141,58,41.1,2,2,2,-17,"Tauragės r. sav.",1452,0
2020-11-25,"78",235,19,8.1,1,1,2,8.5,"Telšių r. sav.",918,0
2020-11-25,"79",114,28,24.6,0,0,0,-7,"Trakų r. sav.",689,0
2020-11-25,"81",253,40,15.8,0,0,1,29.7,"Ukmergės r. sav.",929,0
2020-11-25,"82",119,20,16.8,0,1,1,13.7,"Utenos r. sav.",674,0
2020-11-25,"84",98,24,24.5,1,1,1,110.9,"Šakių r. sav.",786,0
2020-11-25,"85",57,14,24.6,1,1,1,65.6,"Šalčininkų r. sav.",994,0
2020-11-25,"86",116,11,9.5,1,2,2,16.5,"Švenčionių r. sav.",1169,0
2020-11-25,"87",65,25,38.5,0,0,0,-12.7,"Šilalės r. sav.",1959,0
2020-11-25,"88",135,16,11.9,1,1,1,-2.1,"Šilutės r. sav.",979,0
2020-11-25,"89",59,7,11.9,0,0,0,86,"Širvintų r. sav.",1227,0
2020-11-25,"91",161,44,27.3,0,0,1,16,"Šiaulių r. sav.",934,0
2020-11-25,"94",73,16,21.9,1,1,1,67.5,"Jurbarko r. sav.",516,0
2020-11-26,"00",14244,2463,17.3,23,37,39,20.6,"Lietuva",1016,0
2020-11-26,"11",420,78,18.6,1,1,1,26.9,"Alytaus m. sav.",1904,0
2020-11-26,"12",18,4,22.2,0,0,0,54.5,"Birštono sav.",694,0
2020-11-26,"13",3127,446,14.3,5,7,7,7.3,"Vilniaus m. sav.",865,0
2020-11-26,"15",133,10,7.5,0,0,0,31.3,"Druskininkų sav.",1115,0
2020-11-26,"18",320,29,9.1,0,1,1,-3.7,"Marijampolės sav.",1085,0
2020-11-26,"19",1805,224,12.4,2,3,3,22.3,"Kauno m. sav.",1109,0
2020-11-26,"21",851,152,17.9,1,1,1,10.4,"Klaipėdos m. sav.",1401,0
2020-11-26,"23",5,0,0,0,0,0,-37.5,"Neringos sav.",330,0
2020-11-26,"25",111,28,25.2,0,0,0,73.2,"Palangos m. sav.",992,0
2020-11-26,"27",481,112,23.3,0,0,0,17.1,"Panevėžio m. sav.",1478,0
2020-11-26,"29",920,121,13.2,2,3,3,14,"Šiaulių m. sav.",1962,0
2020-11-26,"30",73,10,13.7,0,0,0,-1.7,"Visagino sav.",634,0
2020-11-26,"32",52,12,23.1,1,1,1,70.8,"Akmenės r. sav.",734,0
2020-11-26,"33",77,20,26,0,0,0,23.6,"Alytaus r. sav.",847,0
2020-11-26,"34",124,25,20.2,0,1,1,40,"Anykščių r. sav.",469,0
2020-11-26,"36",52,10,19.2,1,1,1,2.6,"Biržų r. sav.",390,0
2020-11-26,"38",83,15,18.1,0,0,0,42.9,"Varėnos r. sav.",1004,0
2020-11-26,"39",152,51,33.6,0,0,0,28.3,"Vilkaviškio r. sav.",838,0
2020-11-26,"41",517,77,14.9,0,1,1,29.1,"Vilniaus r. sav.",740,0
2020-11-26,"42",110,10,9.1,0,1,1,-19.1,"Elektrėnų sav.",589,0
2020-11-26,"43",75,8,10.7,0,0,0,355.5,"Zarasų r. sav.",342,0
2020-11-26,"45",61,13,21.3,0,0,0,20,"Ignalinos r. sav.",354,0
2020-11-26,"46",237,28,11.8,0,1,1,91.4,"Jonavos r. sav.",864,0
2020-11-26,"47",44,10,22.7,0,0,0,7.5,"Joniškio r. sav.",580,0
2020-11-26,"48",47,8,17,0,0,0,24.2,"Kalvarijos sav.",794,0
2020-11-26,"49",141,49,34.8,0,0,0,166,"Kaišiadorių r. sav.",716,0
2020-11-26,"52",235,42,17.9,0,1,1,19.7,"Kauno r. sav.",728,0
2020-11-26,"53",315,101,32.1,2,2,2,105.5,"Kėdainių r. sav.",1667,0
2020-11-26,"54",137,24,17.5,0,0,1,87.9,"Kelmės r. sav.",794,0
2020-11-26,"55",167,46,27.5,0,0,0,8.3,"Klaipėdos r. sav.",1073,0
2020-11-26,"56",114,14,12.3,0,0,0,-3,"Kretingos r. sav.",895,0
2020-11-26,"57",52,16,30.8,0,0,0,114.8,"Kupiškio r. sav.",579,0
2020-11-26,"58",67,35,52.2,0,0,0,260.9,"Kazlų Rūdos sav.",988,0
2020-11-26,"59",19,6,31.6,0,0,0,21.4,"Lazdijų r. sav.",404,0
2020-11-26,"61",233,23,9.9,2,2,2,-6.5,"Mažeikių r. sav.",1398,0
2020-11-26,"62",37,6,16.2,0,0,0,123.8,"Molėtų r. sav.",427,0
2020-11-26,"63",12,1,8.3,0,1,1,28.6,"Pagėgių sav.",281,0
2020-11-26,"65",198,45,22.7,0,0,0,48.5,"Pakruojo r. sav.",928,0
2020-11-26,"66",137,33,24.1,1,1,1,36.6,"Panevėžio r. sav.",952,0
2020-11-26,"67",61,9,14.8,0,0,0,-10.7,"Pasvalio r. sav.",613,0
2020-11-26,"68",126,16,12.7,0,0,0,19.5,"Plungės r. sav.",693,0
2020-11-26,"69",134,16,11.9,1,1,1,7.6,"Prienų r. sav.",1009,0
2020-11-26,"71",165,36,21.8,0,0,0,89.4,"Radviliškio r. sav.",972,0
2020-11-26,"72",204,32,15.7,0,1,1,63.4,"Raseinių r. sav.",1081,0
2020-11-26,"73",171,41,24,0,0,0,250,"Rokiškio r. sav.",527,0
2020-11-26,"74",15,6,40,1,1,1,-55.8,"Rietavo sav.",1212,0
2020-11-26,"75",58,15,25.9,0,0,0,-14.3,"Skuodo r. sav.",1526,0
2020-11-26,"77",115,33,28.7,0,0,0,-17.7,"Tauragės r. sav.",1492,0
2020-11-26,"78",168,36,21.4,1,1,1,18.1,"Telšių r. sav.",934,0
2020-11-26,"79",133,22,16.5,0,1,1,0.9,"Trakų r. sav.",696,0
2020-11-26,"81",156,13,8.3,0,0,0,28,"Ukmergės r. sav.",947,0
2020-11-26,"82",93,21,22.6,0,0,0,7.5,"Utenos r. sav.",715,0
2020-11-26,"84",79,30,38,0,0,0,90.4,"Šakių r. sav.",878,0
2020-11-26,"85",109,29,26.6,1,1,1,86.7,"Šalčininkų r. sav.",1040,0
2020-11-26,"86",139,25,18,1,1,1,-13,"Švenčionių r. sav.",1103,0
2020-11-26,"87",125,46,36.8,0,1,1,-6.7,"Šilalės r. sav.",2029,0
2020-11-26,"88",182,41,22.5,0,0,0,14.5,"Šilutės r. sav.",1011,0
2020-11-26,"89",58,16,27.6,0,0,0,35.4,"Širvintų r. sav.",1174,0
2020-11-26,"91",126,32,25.4,0,0,0,18.1,"Šiaulių r. sav.",977,0
2020-11-26,"94",68,6,8.8,0,0,1,66.7,"Jurbarko r. sav.",503,0
2020-11-27,"00",15022,2187,14.6,22,40,48,17.8,"Lietuva",1009,0
2020-11-27,"11",782,92,11.8,0,0,0,33.5,"Alytaus m. sav.",1990,0
2020-11-27,"12",11,3,27.3,0,0,0,41.7,"Birštono sav.",619,0
2020-11-27,"13",3395,397,11.7,1,4,5,6.5,"Vilniaus m. sav.",847,0
2020-11-27,"15",127,28,22,0,0,0,12.2,"Druskininkų sav.",1188,0
2020-11-27,"18",291,57,19.6,2,2,3,1.4,"Marijampolės sav.",1030,0
2020-11-27,"19",1853,140,7.6,3,4,4,4.3,"Kauno m. sav.",1061,0
2020-11-27,"21",834,146,17.5,1,3,4,8.1,"Klaipėdos m. sav.",1341,0
2020-11-27,"23",7,1,14.3,0,0,0,-44.4,"Neringos sav.",330,0
2020-11-27,"25",80,9,11.3,0,0,0,30,"Palangos m. sav.",943,0
2020-11-27,"27",368,101,27.4,0,0,1,28.5,"Panevėžio m. sav.",1530,0
2020-11-27,"29",945,131,13.9,1,2,3,30.1,"Šiaulių m. sav.",1973,0
2020-11-27,"30",104,23,22.1,0,0,0,21.1,"Visagino sav.",673,0
2020-11-27,"32",59,13,22,1,1,1,68,"Akmenės r. sav.",777,0
2020-11-27,"33",98,18,18.4,0,0,0,16,"Alytaus r. sav.",913,0
2020-11-27,"34",77,15,19.5,0,0,0,-6.6,"Anykščių r. sav.",499,0
2020-11-27,"36",83,13,15.7,1,1,1,41.2,"Biržų r. sav.",408,0
2020-11-27,"38",149,18,12.1,0,0,0,14.4,"Varėnos r. sav.",1053,0
2020-11-27,"39",132,14,10.6,0,0,0,6.1,"Vilkaviškio r. sav.",795,0
2020-11-27,"41",426,71,16.7,1,2,2,20.1,"Vilniaus r. sav.",745,0
2020-11-27,"42",90,17,18.9,0,0,0,-4.3,"Elektrėnų sav.",556,0
2020-11-27,"43",64,10,15.6,0,0,0,537.5,"Zarasų r. sav.",417,0
2020-11-27,"45",101,11,10.9,0,0,0,83.3,"Ignalinos r. sav.",425,0
2020-11-27,"46",272,46,16.9,0,0,0,69.6,"Jonavos r. sav.",876,0
2020-11-27,"47",12,0,0,0,0,0,22.2,"Joniškio r. sav.",546,0
2020-11-27,"48",52,1,1.9,0,0,0,-12.8,"Kalvarijos sav.",764,0
2020-11-27,"49",190,28,14.7,0,0,0,192.4,"Kaišiadorių r. sav.",778,0
2020-11-27,"52",285,31,10.9,1,1,1,7.9,"Kauno r. sav.",686,0
2020-11-27,"53",299,48,16.1,2,3,3,41.8,"Kėdainių r. sav.",1709,0
2020-11-27,"54",124,24,19.4,0,1,1,43.2,"Kelmės r. sav.",818,0
2020-11-27,"55",193,43,22.3,0,0,0,8.3,"Klaipėdos r. sav.",1066,0
2020-11-27,"56",259,28,10.8,0,1,1,1.5,"Kretingos r. sav.",879,0
2020-11-27,"57",77,3,3.9,0,0,0,63.6,"Kupiškio r. sav.",554,0
2020-11-27,"58",45,4,8.9,0,1,1,232,"Kazlų Rūdos sav.",979,0
2020-11-27,"59",66,7,10.6,0,0,0,46.2,"Lazdijų r. sav.",426,0
2020-11-27,"61",228,73,32,0,0,0,-19,"Mažeikių r. sav.",1374,0
2020-11-27,"62",54,11,20.4,0,0,0,165,"Molėtų r. sav.",486,0
2020-11-27,"63",9,3,33.3,0,1,1,83.4,"Pagėgių sav.",281,0
2020-11-27,"65",30,8,26.7,0,0,0,77.6,"Pakruojo r. sav.",917,0
2020-11-27,"66",150,20,13.3,0,1,1,21.5,"Panevėžio r. sav.",938,0
